review_id	sentiment	label_id	input_ids	review_body	date
3267	-1	0	[0, 100, 269, 6640, 42, 6399, 5, 65, 86, 939, 300, 7, 3568, 24, 734, 4297, 77, 939, 15158, 24, 1437, 309, 7, 5, 9969, 15, 5, 6694, 1437, 24, 28704, 328, 10, 319, 328, 5, 21764, 32, 122, 350, 3229, 1437, 8, 24, 16, 203, 10941, 4, 2053, 59, 3357, 24, 7, 5, 1400, 1437, 53, 11, 143, 403, 1437, 939, 1395, 3568, 24, 456, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I really liked this shirt the one time i got to wear it...but when i washed it  according to the directions on the tag  it shrunk! a lot! the sleeves are now too tight  and it is much shorter. thinking about returning it to the store  but in any case  i cannot wear it again.	2022-05-03T23:18:18Z
8906	0	1	[0, 100, 770, 7, 657, 42, 299, 4, 24, 21, 1307, 8, 939, 399, 75, 101, 5, 1468, 4, 24, 1299, 101, 24, 197, 33, 57, 203, 540, 3214, 87, 24, 21, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I wanted to love this top. it was huge and i didn't like the material. it felt like it should have been much less expensive than it was.	2022-05-03T23:18:18Z
4545	-1	0	[0, 100, 2740, 5, 8978, 11, 1836, 3023, 462, 4, 5, 2564, 15, 162, 2856, 5, 1421, 97, 87, 145, 10, 410, 10941, 11, 5933, 4, 1437, 5, 1318, 16, 1099, 4, 939, 2740, 80, 9, 209, 24043, 11837, 8, 258, 2035, 1437, 92, 11, 5, 8368, 1437, 19, 65, 519, 10, 650, 4683, 4, 5, 29716, 16, 98, 7174, 1437, 25, 16, 5, 1542, 1468, 4, 5, 3701, 32, 5072, 192, 12, 11672, 4, 24, 630, 75, 904, 143, 20310, 142, 9, 5, 7174, 1825, 4, 939, 28026, 10, 251, 12, 29, 7445, 5202, 1104, 13454, 12213, 61, 1147, 4, 5, 3543, 9, 5, 21764, 13596, 66, 624, 41, 1946, 4, 939, 67, 56, 80, 443, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I ordered the orange in size xl. the fit on me matches the model other than being a little shorter in length.  the quality is bad. i ordered two of these sweaters and both arrived  new in the packages  with one having a small hole. the knit is so thin  as is the base material. the arms are basically see-through. it doesn't offer any warmth because of the thinness. i layered a long-sleeved white tee underneath which helped. the edge of the sleeves stretched out within an hour. i also had two area	2022-05-03T23:18:18Z
17144	0	1	[0, 33082, 1437, 98, 42, 299, 34, 63, 24670, 154, 13408, 1437, 939, 4198, 328, 61, 16, 596, 939, 851, 24, 155, 2690, 77, 939, 269, 770, 7, 492, 24, 80, 4, 53, 24, 18, 95, 45, 966, 132, 142, 939, 437, 686, 24, 1364, 13, 103, 82, 8, 5, 1318, 16, 95, 28462, 868, 4, 13, 82, 54, 2229, 42, 1437, 24, 40, 94, 6000, 4, 24, 18, 28685, 13178, 1437, 45, 7174, 101, 171, 6215, 13454, 3183, 4, 5, 22990, 4617, 8, 18632, 16, 15, 477, 8, 5, 5397, 1902, 16, 182, 2579, 4, 24, 18, 10, 372, 546, 299, 4, 127, 696, 600, 1437, 938, 75, 19, 5, 11044, 25, 97, 34910, 2489, 705, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Okay  so this top has its redeeming qualities  i promise! which is why i gave it 3 stars when i really wanted to give it two. but it's just not worth 2 because i'm sure it works for some people and the quality is just impeccable. for people who purchase this  it will last forever. it's sturdy cotton  not thin like many retailer tee materials. the lace detail and texture is on point and the neckline is very nice. it's a great looking top. my issue though  wasn't with the bust as other reviewers hav	2022-05-03T23:18:18Z
18820	1	2	[0, 713, 16, 10, 372, 410, 299, 4, 8089, 32, 2721, 8, 55, 11577, 11, 588, 301, 4, 2740, 1836, 739, 8, 5, 2564, 16, 5, 276, 25, 5, 1421, 4, 47, 115, 1153, 1836, 159, 4, 3124, 31670, 32, 10, 828, 739, 53, 524, 1339, 219, 59, 14, 443, 8, 939, 64, 173, 19, 24, 4, 5, 809, 7964, 53, 24, 18, 45, 1307, 8, 16, 11875, 7059, 4, 5, 239, 5397, 8, 3318, 32, 30213, 4, 40, 28, 11962, 223, 10, 23204, 50, 8443, 25, 1650, 3035, 29, 4, 205, 907, 15, 1392, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This is a great little top. colors are beautiful and more vibrant in real life. ordered size large and the fit is the same as the model. you could probably size down. armholes are a bit large but am picky about that area and i can work with it. the body flows but it's not huge and is slimming. the high neck and tie are darling. will be cute under a sweater or jacket as weather cools. good buy on sale.	2022-05-03T23:18:18Z
1911	0	1	[0, 100, 657, 5, 10199, 9, 42, 3588, 8, 5, 169, 24, 10698, 1437, 53, 24, 16, 350, 614, 13, 162, 939, 802, 59, 2057, 10, 740, 5602, 223, 24, 1437, 53, 14, 74, 17948, 5, 356, 9, 5, 3588, 4, 95, 41, 10468, 50, 98, 723, 74, 33, 57, 203, 357, 4, 25, 203, 25, 939, 101, 5, 1521, 8, 2564, 1437, 939, 40, 28, 3357, 42, 3588, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I love the fabric of this dress and the way it fits  but it is too low for me i thought about putting a cami under it  but that would ruin the look of the dress. just an inch or so higher would have been much better. as much as i like the design and fit  i will be returning this dress.	2022-05-03T23:18:18Z
7063	-1	0	[0, 713, 3588, 478, 127, 13977, 11, 10, 7735, 1514, 8, 21, 350, 765, 4, 939, 74, 45, 33, 1299, 3473, 33842, 81, 4, 24, 21, 10, 29826, 350, 455, 61, 938, 75, 34203, 1169, 4, 1437, 939, 269, 770, 7, 657, 24, 42790, 51, 1521, 16, 15652, 4, 1437, 939, 240, 7, 671, 24, 12846, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This dress hit my waist in a weird spot and was too short. i would not have felt comfortable bending over. it was a tad too full which wasn't flattering either.  i really wanted to love it bc they design is adorable.  i need to return it!!	2022-05-03T23:18:18Z
1575	0	1	[0, 34256, 8, 1810, 4, 5, 3195, 8, 5780, 32, 98, 1256, 1437, 53, 5, 3989, 965, 75, 34203, 1437, 23, 513, 45, 7, 162, 4, 429, 173, 357, 15, 10, 6066, 116, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Short and wide. the color and print are so pretty  but the shape isn't flattering  at least not to me. might work better on a teen?	2022-05-03T23:18:18Z
14963	1	2	[0, 100, 95, 3584, 209, 181, 1176, 16711, 15, 12, 1902, 8, 51, 32, 182, 1256, 11, 621, 4, 939, 303, 106, 7, 28, 326, 1872, 11, 127, 4505, 1836, 650, 600, 10, 828, 15, 5, 251, 526, 25, 939, 437, 129, 195, 108, 306, 845, 939, 218, 75, 1508, 10, 410, 1823, 5933, 600, 142, 209, 32, 95, 7, 18437, 73, 43146, 11, 4, 939, 206, 209, 3793, 181, 267, 18, 40, 28, 372, 148, 5, 13933, 377, 25, 51, 32, 182, 1109, 2408, 8, 3473, 4, 47, 581, 3668, 657, 5, 5780, 15, 106, 8, 2813, 89, 21, 10, 8150, 299, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"I just purchased these pajamas on-line and they are very pretty in person. i found them to be tts in my usual size small though a bit on the long side as i'm only 5'4"". i don't mind a little extra length though because these are just to lounge/sleep in. i think these soft pj's will be great during the warmer months as they are very light weight and comfortable. you'll absolutely love the print on them and wish there was a matching top!"	2022-05-03T23:18:18Z
10626	0	1	[0, 713, 3588, 34, 372, 801, 4, 939, 1369, 7, 33, 10, 1181, 28762, 98, 5, 2564, 21, 160, 4, 25, 10, 986, 1551, 2305, 1437, 24, 18, 765, 13332, 15346, 8, 10, 319, 10, 16576, 61, 939, 2854, 1437, 5, 23385, 16, 67, 33205, 4, 939, 524, 202, 8997, 114, 939, 236, 7, 489, 24, 1437, 53, 114, 939, 109, 1437, 939, 563, 15, 30341, 5, 16576, 7, 28, 34700, 8, 23385, 7059, 24, 10, 828, 10941, 350, 4, 13, 5135, 1437, 939, 437, 195, 108, 246, 113, 8, 9832, 8017, 8, 939, 3584, 10, 1836, 321, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"This dress has great potential. i happen to have a longer torso so the fit was off. as a previous review stated  it's short waisted and a lot a skirt which i agree  the hem is also funky. i am still deciding if i want to keep it  but if i do  i plan on altering the skirt to be narrower and hemming it a bit shorter too. for reference  i'm 5'3"" and weigh 110 and i purchased a size 0."	2022-05-03T23:18:18Z
11908	1	2	[0, 713, 16, 269, 127, 2674, 299, 328, 939, 3568, 24, 70, 5, 86, 1437, 101, 358, 183, 4, 24, 18, 98, 3793, 1437, 10, 2721, 4066, 3195, 36, 22128, 43, 1437, 34, 2579, 14901, 1437, 8, 98, 34203, 15, 10, 2131, 3795, 1916, 101, 162, 54, 202, 34, 10, 410, 18093, 4783, 31, 127, 130, 9869, 408, 4, 4543, 5858, 24, 11, 7, 127, 3588, 219, 558, 15, 10, 6664, 21746, 25, 157, 111, 19, 10, 3354, 16576, 8, 239, 8872, 4, 129, 13422, 16, 5, 1762, 9, 97, 2579, 8089, 4, 5, 33953, 965, 75, 3931, 24, 4, 300, 127, 1675, 3023, 29, 8, 24, 10698, 6683, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This is really my favorite top! i wear it all the time  like every day. it's so soft  a beautiful rich color (blue)  has nice detailing  and so flattering on a hot momma like me who still has a little tummy from my three lovely children. snuck it in to my dressy office on a friday as well - with a conservative skirt and high heels. only downside is the lack of other nice colors. the stripe isn't cutting it. got my regular xs and it fits perfectly.	2022-05-03T23:18:18Z
11483	-1	0	[0, 100, 770, 7, 657, 42, 3588, 98, 203, 98, 14, 939, 8266, 656, 6173, 8, 3584, 24, 11, 80, 10070, 7, 192, 114, 939, 115, 146, 24, 173, 4, 5, 10199, 16, 12058, 1437, 53, 5, 2564, 21, 182, 29747, 24203, 4, 24, 18, 350, 739, 15, 299, 8, 23835, 34556, 11, 258, 10070, 4, 939, 1687, 7886, 5137, 7, 146, 24, 173, 53, 19, 42, 6184, 939, 1299, 101, 14, 74, 28, 10, 7932, 4, 11, 5, 253, 939, 1835, 258, 10070, 12976, 5, 10199, 1705, 75, 18070, 13, 5, 182, 29747, 24203, 2564, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I wanted to love this dress so much so that i ignored earlier reviews and purchased it in two sizes to see if i could make it work. the fabric is gorgeous  but the fit was very unflattering. it's too large on top and hangs awkwardly in both sizes. i considered tailoring to make it work but with this pattern i felt like that would be a compromise. in the end i returned both sizes ast the fabric couldn't compensate for the very unflattering fit.	2022-05-03T23:18:18Z
13672	0	1	[0, 100, 524, 10, 4716, 1459, 1836, 158, 8, 195, 947, 10431, 3416, 131, 134, 947, 2253, 1242, 131, 1437, 1437, 1437, 1437, 939, 657, 5, 10199, 8, 2496, 9, 5, 3588, 1437, 53, 303, 24, 7, 28, 350, 203, 3588, 13, 162, 4, 1437, 5, 16576, 16, 182, 455, 8, 19, 5, 299, 939, 619, 24, 74, 356, 357, 15, 10, 7174, 1437, 26647, 621, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I am a petite size 10 and 5&#39;1&quot;     i love the fabric and style of the dress  but found it to be too much dress for me.  the skirt is very full and with the top i feel it would look better on a thin  taller person.	2022-05-03T23:18:18Z
2752	-1	0	[0, 100, 109, 45, 1346, 70, 5, 372, 6173, 53, 14, 1411, 7, 311, 961, 3829, 430, 383, 328, 5, 8443, 1326, 372, 11, 5, 3493, 53, 11, 621, 1437, 24, 95, 1326, 11522, 328, 12339, 16, 65, 9, 127, 2674, 8089, 53, 42, 3195, 16, 98, 12402, 873, 8, 5, 1468, 1326, 793, 8, 10610, 4, 24, 2299, 34, 10, 39204, 1899, 356, 7, 24, 8, 1374, 1437, 24, 16, 95, 10, 45218, 352, 7319, 4, 277, 37102, 26, 24, 1326, 101, 793, 5418, 8, 939, 33, 7, 2854, 4, 24, 1326, 182, 1481, 35878, 4, 24, 67, 14236, 162, 9, 167, 5278, 6368, 51, 33, 23, 5, 2549, 21425, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I do not understand all the great reviews but that goes to show everyone likes different things! the jacket looks great in the pictures but in person  it just looks awful! gray is one of my favorite colors but this color is so drab and the material looks old and worn. it definitely has a grunge look to it and overall  it is just a wrinkly mess. another reviewer said it looks like old clothes and i have to agree. it looks very shabby. it also reminds me of those smocks they have at the hair salon	2022-05-03T23:18:18Z
10317	0	1	[0, 100, 2854, 19, 5, 78, 37102, 4, 42, 3588, 16, 95, 15983, 131, 1085, 7, 3116, 184, 59, 4, 114, 47, 240, 10, 3211, 15, 3588, 11, 10, 15168, 1437, 24, 18, 2579, 7, 33, 15, 865, 1437, 53, 89, 32, 1153, 10, 319, 9, 97, 6215, 14442, 14, 2564, 5, 1087, 14, 32, 357, 1318, 87, 42, 65, 4, 24, 16, 67, 182, 809, 13316, 11, 5, 124, 4, 5, 1468, 16, 10, 7174, 1437, 14966, 5134, 33803, 261, 111, 15, 5, 6162, 526, 4, 1374, 1437, 24, 18, 10, 3473, 2125, 1437, 53, 24, 18, 55, 101, 10, 7174, 1437, 251, 12, 29, 40354, 326, 12, 8674, 1437, 1195, 87, 10, 1318, 3588, 4, 24, 74, 33, 57, 10, 4435, 2, 1, 1, 1, 1]	I agree with the first reviewer. this dress is just ok; nothing to write home about. if you need a throw on dress in a pinch  it's nice to have on hand  but there are probably a lot of other retailer dresses that fit the bill that are better quality than this one. it is also very body conscious in the back. the material is a thin  ribbed rayon - on the cheap side. overall  it's a comfortable piece  but it's more like a thin  long-sleeve t-shirt  rather than a quality dress. it would have been a gr	2022-05-03T23:18:18Z
991	1	2	[0, 100, 657, 42, 3588, 1437, 939, 11967, 19, 5, 1551, 584, 24, 21, 350, 11708, 4, 42, 16, 10, 33997, 1468, 8, 47320, 240, 10, 9215, 1437, 24, 16, 2721, 8, 16, 98, 3137, 24382, 4, 24, 1326, 205, 19, 8872, 50, 6255, 1536, 4, 939, 32888, 7223, 5940, 42, 3588, 1437, 24, 74, 356, 205, 15, 143, 809, 1907, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I love this dress  i disagree with the review saying it was too sheer. this is a thicker material and doesnt need a slip  it is beautiful and is so comfy. it looks good with heels or sandals. i definately recommend this dress  it would look good on any body type.	2022-05-03T23:18:18Z
17757	0	1	[0, 35808, 64, 95, 907, 5262, 15331, 4730, 14, 51, 40, 2564, 162, 328, 1437, 8, 42, 65, 16, 2721, 53, 114, 47, 33, 143, 1907, 9, 7050, 24, 40, 45, 173, 4, 1437, 939, 437, 10, 2631, 417, 8, 24, 1437, 21, 169, 350, 650, 11, 5, 7050, 443, 4, 1437, 24, 16, 10, 2721, 6399, 600, 8, 939, 437, 182, 5074, 14, 939, 33, 7, 671, 24, 4, 1437, 24, 40, 173, 357, 15, 951, 1493, 13, 686, 4, 1437, 98, 939, 5940, 42, 2721, 6399, 13, 951, 19, 10, 430, 809, 1907, 31, 4318, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Usually can just buy tiny shirts knowing that they will fit me!  and this one is beautiful but if you have any type of chest it will not work.  i'm a 34d and it  was way too small in the chest area.  it is a beautiful shirt though and i'm very sad that i have to return it.  it will work better on someone else for sure.  so i recommend this beautiful shirt for someone with a different body type from mine!	2022-05-03T23:18:18Z
14370	1	2	[0, 100, 657, 42, 299, 328, 2422, 3793, 10199, 8, 2721, 19, 10844, 4, 562, 1227, 7, 7865, 8, 40, 146, 42, 10, 1675, 11, 127, 92, 18704, 328, 2446, 6215, 13, 2057, 24, 15, 1392, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I love this top! super soft fabric and beautiful with jeans. getting ready to retire and will make this a regular in my new wardrobe! thanks retailer for putting it on sale!	2022-05-03T23:18:18Z
4415	0	1	[0, 734, 1990, 588, 1437, 19510, 70, 5, 14893, 137, 47, 3568, 24, 66, 4, 939, 348, 56, 130, 430, 1980, 3495, 235, 160, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	...for real  reinforce all the buttons before you wear it out. i've had three different ones pop right off.	2022-05-03T23:18:18Z
15295	-1	0	[0, 713, 16, 10, 182, 9869, 546, 23204, 4, 9574, 1437, 24, 1237, 5784, 650, 4, 939, 437, 129, 195, 108, 246, 113, 8, 5, 1836, 650, 478, 162, 1065, 127, 1084, 12, 15839, 10844, 4, 24, 630, 75, 2564, 23, 70, 141, 24, 18, 2343, 15, 5, 1421, 4, 24, 18, 67, 10, 182, 15651, 10199, 4, 1302, 101, 24, 74, 29650, 2773, 4, 939, 21, 269, 2818, 24, 74, 173, 25, 939, 341, 127, 4115, 6720, 7, 2229, 24, 1437, 53, 939, 437, 3981, 24, 124, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"This is a very lovely looking sweater. unfortunately  it runs incredibly small. i'm only 5'3"" and the size small hit me above my mid-rise jeans. it doesn't fit at all how it's shown on the model. it's also a very delicate fabric. seems like it would snag easily. i was really hoping it would work as i used my birthday discount to purchase it  but i'm sending it back."	2022-05-03T23:18:18Z
11653	1	2	[0, 100, 21, 98, 2283, 77, 209, 9304, 439, 15, 1392, 328, 1381, 106, 15, 11, 12, 8005, 8, 2740, 804, 4, 1381, 258, 4761, 8, 650, 8, 51, 258, 173, 1437, 2446, 7, 5, 33827, 13977, 1902, 4, 51, 109, 422, 182, 251, 1437, 98, 114, 47, 214, 2422, 6764, 209, 32, 372, 1437, 3680, 3886, 7, 3568, 182, 6764, 8872, 50, 120, 106, 23385, 4567, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I was so excited when these pants went on sale! tried them on in-store and ordered online. tried both medium and small and they both work  thanks to the elastic waistline. they do run very long  so if you're super tall these are great  otherwise prepare to wear very tall heels or get them hemmed.	2022-05-03T23:18:18Z
6972	0	1	[0, 25101, 157, 156, 1437, 4613, 10199, 4, 2564, 6683, 6128, 53, 5, 11044, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Very well made  wonderful fabric. fit perfectly everywhere but the bust.	2022-05-03T23:18:18Z
3900	1	2	[0, 100, 3668, 657, 42, 299, 328, 939, 747, 2792, 5, 1392, 1964, 78, 1437, 53, 77, 939, 794, 42, 299, 11, 5, 1400, 1437, 939, 399, 75, 21587, 7, 582, 455, 425, 4, 5, 1468, 14236, 162, 9, 12669, 5296, 111, 24, 16, 10, 3841, 2382, 129, 6880, 1437, 53, 16, 98, 780, 14, 24, 18, 966, 24, 4, 5, 8089, 8, 1663, 36, 28878, 34717, 9321, 1437, 9415, 10723, 43, 32, 3444, 4, 8, 1437, 42, 299, 1326, 357, 15, 162, 87, 15, 5, 1421, 35, 43, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I absolutely love this top! i often shop the sale items first  but when i saw this top in the store  i didn't hesitate to pay full price. the material reminds me of vintage clothing - it is a dry clean only item  but is so special that it's worth it. the colors and construction (beautifully lined  bias trim) are impressive. and  this top looks better on me than on the model:)	2022-05-03T23:18:18Z
1491	-1	0	[0, 713, 6399, 21, 98, 7735, 116, 405, 473, 45, 2564, 101, 5, 1345, 23, 70, 4, 89, 1302, 7, 28, 1716, 10, 40708, 50, 402, 23, 5, 299, 25, 24, 16, 1810, 490, 454, 5, 2576, 73, 8569, 24, 6616, 5, 97, 10490, 4, 939, 115, 3568, 10, 6013, 73, 16767, 354, 4104, 12213, 1437, 53, 24, 202, 95, 222, 45, 2564, 235, 4, 939, 109, 45, 33, 10, 739, 7050, 1437, 53, 42, 21, 10861, 4, 1684, 14, 1437, 5, 1275, 3195, 21, 95, 8578, 4, 190, 600, 939, 3584, 42, 15, 1392, 1437, 24, 21, 45, 966, 5, 425, 8, 939, 1835, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This shirt was so weird?it does not fit like the photo at all. there seems to be missing a stitch or something at the top as it is wide open until the bottom/where it meets the other layer. i could wear a tank/camisole underneath  but it still just did not fit right. i do not have a large chest  but this was ridiculous. beyond that  the red color was just okay. even though i purchased this on sale  it was not worth the price and i returned.	2022-05-03T23:18:18Z
18375	0	1	[0, 713, 3588, 16, 1256, 8, 16, 5568, 15898, 11, 5, 28072, 2463, 4, 24, 473, 33, 41, 10, 12, 1902, 2564, 11, 5, 16576, 4, 5, 39815, 16, 2721, 4, 10728, 5, 39815, 21, 10, 410, 350, 4520, 13, 162, 4, 103, 189, 101, 14, 1437, 53, 939, 21, 2818, 13, 10, 410, 55, 4866, 196, 159, 50, 21677, 4, 5, 8089, 32, 98, 11577, 11, 127, 2979, 24, 818, 6162, 1290, 5, 3588, 4, 5, 10199, 16, 13178, 8, 24, 16, 45, 9321, 4, 939, 524, 195, 108, 466, 113, 8, 24, 473, 478, 235, 59, 147, 24, 473, 15, 5, 1421, 4, 939, 524, 3981, 24, 124, 1437, 142, 939, 399, 75, 224, 22, 34798, 1437, 939, 657, 42, 113, 885, 2, 1, 1, 1]	"This dress is pretty and is somewhat fitted in the bodice. it does have an a-line fit in the skirt. the stitching is beautiful. honestly the stitching was a little too bright for me. some may like that  but i was hoping for a little more toned down or muted. the colors are so vibrant in my opinion it almost cheapens the dress. the fabric is cotton and it is not lined. i am 5'9"" and it does hit right about where it does on the model. i am sending it back  because i didn't say ""wow  i love this"" w"	2022-05-03T23:18:18Z
